Service, Operation, UsageType, Resource, StartTime, EndTime, UsageValue
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 21:00:00,11/17/16 22:00:00,500573
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/17/16 21:00:00,11/17/16 22:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/17/16 21:00:00,11/17/16 22:00:00,7863
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 21:00:00,11/17/16 22:00:00,140090
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/17/16 21:00:00,11/17/16 22:00:00,32212254720
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/17/16 21:00:00,11/17/16 22:00:00,1
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/17/16 21:00:00,11/17/16 22:00:00,9501
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 21:00:00,11/17/16 22:00:00,590
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/17/16 21:00:00,11/17/16 22:00:00,1048
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/17/16 22:00:00,11/17/16 23:00:00,2
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 22:00:00,11/17/16 23:00:00,545
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/17/16 22:00:00,11/17/16 23:00:00,1
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/17/16 22:00:00,11/17/16 23:00:00,1
AmazonEC2,CreateSnapshot,EBS:SnapshotUsage,,11/17/16 22:00:00,11/17/16 23:00:00,9423844728
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/17/16 22:00:00,11/17/16 23:00:00,1
AmazonEC2,CreateSnapshot,USW2-EBS:SnapshotUsage,,11/17/16 22:00:00,11/17/16 23:00:00,29053943808
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/17/16 22:00:00,11/17/16 23:00:00,25780
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 22:00:00,11/17/16 23:00:00,502048
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/17/16 22:00:00,11/17/16 23:00:00,9663676416
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/17/16 22:00:00,11/17/16 23:00:00,1
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/17/16 22:00:00,11/17/16 23:00:00,8684
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 22:00:00,11/17/16 23:00:00,0
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/17/16 22:00:00,11/17/16 23:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 22:00:00,11/17/16 23:00:00,503735
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 22:00:00,11/17/16 23:00:00,132820
AmazonEC2,CreateSnapshot,USW1-EBS:SnapshotUsage,,11/17/16 22:00:00,11/17/16 23:00:00,8731053096
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/17/16 22:00:00,11/17/16 23:00:00,8497
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/17/16 22:00:00,11/17/16 23:00:00,5204
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/17/16 22:00:00,11/17/16 23:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/17/16 22:00:00,11/17/16 23:00:00,1108
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 22:00:00,11/17/16 23:00:00,132812
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/17/16 22:00:00,11/17/16 23:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/17/16 22:00:00,11/17/16 23:00:00,8684
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 23:00:00,11/18/16 00:00:00,125814
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/17/16 23:00:00,11/18/16 00:00:00,48641
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/17/16 23:00:00,11/18/16 00:00:00,2
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 23:00:00,11/18/16 00:00:00,126910
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/17/16 23:00:00,11/18/16 00:00:00,857
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/17/16 23:00:00,11/18/16 00:00:00,32212254720
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/17/16 23:00:00,11/18/16 00:00:00,1095
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/17/16 23:00:00,11/18/16 00:00:00,857
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/17/16 23:00:00,11/18/16 00:00:00,9663676416
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/17/16 23:00:00,11/18/16 00:00:00,1
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/17/16 23:00:00,11/18/16 00:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 23:00:00,11/18/16 00:00:00,491041
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 23:00:00,11/18/16 00:00:00,486899
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/17/16 23:00:00,11/18/16 00:00:00,1
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/17/16 23:00:00,11/18/16 00:00:00,2100
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/17/16 23:00:00,11/18/16 00:00:00,25836
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/17/16 23:00:00,11/18/16 00:00:00,8589934592
AmazonEC2,NatGateway,USW2-NatGateway-Bytes,,11/17/16 23:00:00,11/18/16 00:00:00,40
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/17/16 23:00:00,11/18/16 00:00:00,1
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 23:00:00,11/18/16 00:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/17/16 23:00:00,11/18/16 00:00:00,15446
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/17/16 23:00:00,11/18/16 00:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 23:00:00,11/18/16 00:00:00,606
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/17/16 23:00:00,11/18/16 00:00:00,707
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/18/16 00:00:00,11/18/16 01:00:00,2
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/18/16 00:00:00,11/18/16 01:00:00,1
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/18/16 00:00:00,11/18/16 01:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/18/16 00:00:00,11/18/16 01:00:00,1196
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/18/16 00:00:00,11/18/16 01:00:00,126838
AmazonEC2,NatGateway,USW2-NatGateway-Bytes,,11/18/16 00:00:00,11/18/16 01:00:00,40
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/18/16 00:00:00,11/18/16 01:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/18/16 00:00:00,11/18/16 01:00:00,1810
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/18/16 00:00:00,11/18/16 01:00:00,1810
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/18/16 00:00:00,11/18/16 01:00:00,515
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/18/16 00:00:00,11/18/16 01:00:00,5300
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/18/16 00:00:00,11/18/16 01:00:00,17023
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/18/16 00:00:00,11/18/16 01:00:00,9663676416
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/18/16 00:00:00,11/18/16 01:00:00,627
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/18/16 00:00:00,11/18/16 01:00:00,492311
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/18/16 00:00:00,11/18/16 01:00:00,126838
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/18/16 00:00:00,11/18/16 01:00:00,492311
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/18/16 00:00:00,11/18/16 01:00:00,1
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/18/16 00:00:00,11/18/16 01:00:00,0
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/18/16 00:00:00,11/18/16 01:00:00,1
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/18/16 00:00:00,11/18/16 01:00:00,1
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/18/16 00:00:00,11/18/16 01:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/18/16 01:00:00,11/18/16 02:00:00,131237
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/18/16 01:00:00,11/18/16 02:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/18/16 01:00:00,11/18/16 02:00:00,1064
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/18/16 01:00:00,11/18/16 02:00:00,20814
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/18/16 01:00:00,11/18/16 02:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/18/16 01:00:00,11/18/16 02:00:00,497064
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/18/16 01:00:00,11/18/16 02:00:00,1
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/18/16 01:00:00,11/18/16 02:00:00,5482
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/18/16 01:00:00,11/18/16 02:00:00,497116
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/18/16 01:00:00,11/18/16 02:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/18/16 01:00:00,11/18/16 02:00:00,584
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/18/16 01:00:00,11/18/16 02:00:00,1
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/18/16 01:00:00,11/18/16 02:00:00,1
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/18/16 01:00:00,11/18/16 02:00:00,9663676416
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/18/16 01:00:00,11/18/16 02:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/18/16 01:00:00,11/18/16 02:00:00,131073
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/18/16 01:00:00,11/18/16 02:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/18/16 01:00:00,11/18/16 02:00:00,1
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/18/16 01:00:00,11/18/16 02:00:00,5482
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/18/16 01:00:00,11/18/16 02:00:00,8360
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/18/16 01:00:00,11/18/16 02:00:00,3552
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/18/16 02:00:00,11/18/16 03:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/18/16 02:00:00,11/18/16 03:00:00,1352
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/18/16 02:00:00,11/18/16 03:00:00,2
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/18/16 02:00:00,11/18/16 03:00:00,9349
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/18/16 02:00:00,11/18/16 03:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/18/16 02:00:00,11/18/16 03:00:00,502983
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/18/16 02:00:00,11/18/16 03:00:00,1
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/18/16 02:00:00,11/18/16 03:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/18/16 02:00:00,11/18/16 03:00:00,6653
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/18/16 02:00:00,11/18/16 03:00:00,502759
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/18/16 02:00:00,11/18/16 03:00:00,136182
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/18/16 02:00:00,11/18/16 03:00:00,135750
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/18/16 02:00:00,11/18/16 03:00:00,4706
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/18/16 02:00:00,11/18/16 03:00:00,0
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/18/16 02:00:00,11/18/16 03:00:00,1
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/18/16 02:00:00,11/18/16 03:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/18/16 02:00:00,11/18/16 03:00:00,578
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/18/16 02:00:00,11/18/16 03:00:00,9349
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/18/16 02:00:00,11/18/16 03:00:00,1
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/18/16 02:00:00,11/18/16 03:00:00,9663676416
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/18/16 02:00:00,11/18/16 03:00:00,24159
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/18/16 03:00:00,11/18/16 04:00:00,2066
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/18/16 03:00:00,11/18/16 04:00:00,125500
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/18/16 03:00:00,11/18/16 04:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/18/16 03:00:00,11/18/16 04:00:00,126276
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/18/16 03:00:00,11/18/16 04:00:00,1776
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/18/16 03:00:00,11/18/16 04:00:00,1328
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/18/16 03:00:00,11/18/16 04:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/18/16 03:00:00,11/18/16 04:00:00,4745
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/18/16 03:00:00,11/18/16 04:00:00,768
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/18/16 03:00:00,11/18/16 04:00:00,9663676416
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/18/16 03:00:00,11/18/16 04:00:00,489892
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/18/16 03:00:00,11/18/16 04:00:00,493802
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/18/16 03:00:00,11/18/16 04:00:00,0
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/18/16 03:00:00,11/18/16 04:00:00,2
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/18/16 03:00:00,11/18/16 04:00:00,1
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/18/16 03:00:00,11/18/16 04:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/18/16 03:00:00,11/18/16 04:00:00,15292
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/18/16 03:00:00,11/18/16 04:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/18/16 03:00:00,11/18/16 04:00:00,888
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/18/16 03:00:00,11/18/16 04:00:00,1
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/18/16 03:00:00,11/18/16 04:00:00,9128
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/18/16 03:00:00,11/18/16 04:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/18/16 04:00:00,11/18/16 05:00:00,26362
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/18/16 04:00:00,11/18/16 05:00:00,0
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/18/16 04:00:00,11/18/16 05:00:00,35419
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/18/16 04:00:00,11/18/16 05:00:00,33401
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/18/16 04:00:00,11/18/16 05:00:00,22426
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/18/16 04:00:00,11/18/16 05:00:00,1
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/18/16 04:00:00,11/18/16 05:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/18/16 04:00:00,11/18/16 05:00:00,163133
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/18/16 04:00:00,11/18/16 05:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/18/16 04:00:00,11/18/16 05:00:00,2
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/18/16 04:00:00,11/18/16 05:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/18/16 04:00:00,11/18/16 05:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/18/16 04:00:00,11/18/16 05:00:00,24296
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/18/16 04:00:00,11/18/16 05:00:00,1679
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/18/16 04:00:00,11/18/16 05:00:00,711
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/18/16 04:00:00,11/18/16 05:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/18/16 04:00:00,11/18/16 05:00:00,163133
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/18/16 04:00:00,11/18/16 05:00:00,3312
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/18/16 04:00:00,11/18/16 05:00:00,517620
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/18/16 04:00:00,11/18/16 05:00:00,74133
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/18/16 04:00:00,11/18/16 05:00:00,1
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/18/16 04:00:00,11/18/16 05:00:00,9663676416
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/18/16 04:00:00,11/18/16 05:00:00,517620
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/18/16 05:00:00,11/18/16 06:00:00,1
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/18/16 05:00:00,11/18/16 06:00:00,1
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/18/16 05:00:00,11/18/16 06:00:00,9663676416
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/18/16 05:00:00,11/18/16 06:00:00,22063
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/18/16 05:00:00,11/18/16 06:00:00,1
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/18/16 05:00:00,11/18/16 06:00:00,0
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/18/16 05:00:00,11/18/16 06:00:00,1
AmazonEC2,NatGateway,USW2-NatGateway-Bytes,,11/18/16 05:00:00,11/18/16 06:00:00,40
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/18/16 05:00:00,11/18/16 06:00:00,6344
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/18/16 05:00:00,11/18/16 06:00:00,498342
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/18/16 05:00:00,11/18/16 06:00:00,498230
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/18/16 05:00:00,11/18/16 06:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/18/16 05:00:00,11/18/16 06:00:00,1104
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/18/16 05:00:00,11/18/16 06:00:00,6344
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/18/16 05:00:00,11/18/16 06:00:00,547
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/18/16 05:00:00,11/18/16 06:00:00,130429
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/18/16 05:00:00,11/18/16 06:00:00,3426
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/18/16 05:00:00,11/18/16 06:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/18/16 05:00:00,11/18/16 06:00:00,8569
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/18/16 05:00:00,11/18/16 06:00:00,130645
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/18/16 05:00:00,11/18/16 06:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/18/16 05:00:00,11/18/16 06:00:00,32212254720
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/18/16 06:00:00,11/18/16 07:00:00,482
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/18/16 06:00:00,11/18/16 07:00:00,0
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/18/16 06:00:00,11/18/16 07:00:00,3783
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/18/16 06:00:00,11/18/16 07:00:00,2636
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/18/16 06:00:00,11/18/16 07:00:00,8589934592
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/18/16 06:00:00,11/18/16 07:00:00,1
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/18/16 06:00:00,11/18/16 07:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/18/16 06:00:00,11/18/16 07:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/18/16 06:00:00,11/18/16 07:00:00,2797
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/18/16 06:00:00,11/18/16 07:00:00,18998
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/18/16 06:00:00,11/18/16 07:00:00,2
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/18/16 06:00:00,11/18/16 07:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/18/16 06:00:00,11/18/16 07:00:00,493564
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/18/16 06:00:00,11/18/16 07:00:00,128754
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/18/16 06:00:00,11/18/16 07:00:00,9663676416
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/18/16 06:00:00,11/18/16 07:00:00,4363
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/18/16 06:00:00,11/18/16 07:00:00,493564
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/18/16 06:00:00,11/18/16 07:00:00,589
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/18/16 06:00:00,11/18/16 07:00:00,1
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/18/16 06:00:00,11/18/16 07:00:00,327
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/18/16 06:00:00,11/18/16 07:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/18/16 06:00:00,11/18/16 07:00:00,128754
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/18/16 06:00:00,11/18/16 07:00:00,9325
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/18/16 07:00:00,11/18/16 08:00:00,5645
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/18/16 07:00:00,11/18/16 08:00:00,8578
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/18/16 07:00:00,11/18/16 08:00:00,1682
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/18/16 07:00:00,11/18/16 08:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/18/16 07:00:00,11/18/16 08:00:00,496949
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/18/16 07:00:00,11/18/16 08:00:00,132709
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/18/16 07:00:00,11/18/16 08:00:00,8589934592
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/18/16 07:00:00,11/18/16 08:00:00,1
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/18/16 07:00:00,11/18/16 08:00:00,2
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/18/16 07:00:00,11/18/16 08:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/18/16 07:00:00,11/18/16 08:00:00,5111
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/18/16 07:00:00,11/18/16 08:00:00,497165
